Order ID,Customer,Item,Qty,Unit Price,Total,Notes
O-1001,Customer 1,Product 1,2,3.00,6.00
O-1002,Customer 2,Product 2,3,4.00,12.00
O-1003,Customer 3,Product 3,4,5.00,20.00
O-1004,Customer 4,Product 4,5,6.00,30.00
O-1005,Customer 5,Product 5,6,7.00,42.00
O-1006,Customer 6,Product 6,7,8.00,56.00
O-1007,Customer 7,Product 7,1,9.00,9.00
O-1008,Customer 8,Product 8,2,10.00,20.00
O-1009,Customer 9,Product 9,3,11.00,33.00
O-1010,Customer 10,Product 0,4,12.00,48.00
O-1011,Customer 11,Product 1,5,13.00,65.00
O-1012,Customer 12,Product 2,6,14.00,84.00
O-1013,Customer 13,Product 3,7,15.00,105.00
O-1014,Customer 14,Product 4,1,16.00,16.00
